Year,Movie Title,movie,formatted_name,top_critics,_merge
2012,Beyond the Black Rainbow,,,,left_only
2012,The Possession,The Possession,the_possession,"['By objectifying Jews as exotic others rather than presenting them as subjects, the Raimi production eliminates the precise element that would have been most powerful for a Jewish audience.', ""This effective little creeper is the only Judaic pastiche of The Exorcist you're likely to see this year. That alone gives it a jump on the umpteen other evil/possessed-child films that have become a seemingly monthly genre staple of late."", ""Director Ole Bornedal doesn't add a single idea of his own."", ""There may be need for an exorcist, but the power of Christ isn't going to compel the Jewish demon wreaking havoc in this competent but shopworn horror film."", 'The first half of The Possession is suitably atmospheric and reasonably creepy.', 'The film is basically a compendium of possessed-child clichs reaching back to The Exorcist.', 'Another horror movie about a little girl possessed by a demon? Seriously?', ""The script, credited to Juliet Snowden and Stiles White, adheres so closely to formula that it's possible to predict not only which characters will end up dead, but in what order ..."", 'Anyone who actually believes in dybbuks and other ghoulies will find ""The Possession"" terrifying. For the rest of us, the movie is a cleverly constructed, well-paced piece of hokum.', 'A better-than-most fright-time tale ...', 'Even if you resist the film\'s claims of being based on one family\'s actual experiences, ""The Possession"" is eerily enjoyable pulp.', 'This is a lugubrious, lovingly crafted B movie, with more than a little 1970s flavor but no arch postmodern attitude.', 'The obvious bid for an unwarranted sequel at the end of The Possession suggest that Raimi, once hailed for his vision, is now content to just milk his cows and count his cash.', 'The evil spirit in ""The Possession"" should be embarrassed to call itself a demon.', ""Danish director Ole Bornedal has made some fine films in his career. The Possession isn't one of them."", '""The Possession"" is morally lazy.', 'Rather than embellish imaginatively, screenwriter Leslie Gornstein seems to have re-watched The Exorcist, Poltergeist and The Unborn for inspiration.', ""The Possession offers a steady stream of chuckles and a few big laughs. Unfortunately, it isn't a comedy ..."", '""The Possession"" isn\'t exactly ""The Exorcist,"" but Ole Bornedal\'s film hits enough high notes to make it a worthwhile addition to the exorcism-film heap, somewhere in the lower middle.', 'Slick direction and a strong central turn from Jeffrey Dean Morgan will keep you watching, if rarely from the edge of your seat.']",both
2012,Arrietty,,,,left_only
2013,The Conjuring,The Conjuring,the_conjuring,"[""The Conjuring's use of tension, atmosphere, and suggestion prove that the scariest thing to an audience has nothing to do with what you see, but what you don't."", 'Wan uses every horror cliche with blithe confidence. He knows no one is immune if the effects are sturdily built, and not too literal.', 'The trailer for The Conjuring is scarier than most horror features of recent vintage, and the feature makes good on the promise.', 'This one never really takes hold and goes horribly wrong about 20 minutes before the end.', 'Every hand that reaches into a wardrobe, every nervous trip into that basement just gets on your nerves. Satan needs to get over himself.', 'Advance word that this would be the scariest horror since Amityville proves well wide of the mark.', 'A strong cast and an atmosphere of real dread mean that despite a catalogue of immediately recognisable ghost devices, The Conjuring amounts to more than the sum of its scary parts.', ""[Wan] combines the ambiance of horror's leisure-suit heyday with the more recent brand of well-timed what's-that-in-the-mirror scares."", 'In The Conjuring, the scary casts out the spirit of the silly, permanently, and with a vengeance.', 'The Conjuring uses every stock scare in the horror movie playbook for a dumb, yet charmingly traditional haunted house picture that manages to feel more retro than rehashed.', 'The film may flaunt its true-story credentials for the sake of lurid immediacy but, like the best of its variety, it has a healthy understanding of its own silliness.', ""Wan's shocks are predictable but - yikes! - are they scary."", 'Here is a humdrum hunk of am-dram Gothic, lent prestige by a few specious avowals of its basis in a true exorcism case.', 'Conjures up expertly timed scares and very little else.', ""Wan's film is a sturdily built supernatural chiller, with next-to-no digital effects or gore, and it delivers its scares with a breezy lack of urgency."", 'Wan builds mounting dread with silence and suspense, lingering the camera unsettlingly long here, creaking a door there.', 'Wan ... builds the many bumps in the night into a small Hitchcockian symphony of terror by way of long, eerie tracking shots, dramatic silences, and sudden scares that are frighteningly immersive.', '...there were moments where it seemed the entire theater was holding its breath. We were united in one feeling: terror.', 'The horror movie is artfully crafted from the first scares to the closing credits, with a bold retro vibe.', ""This is a horror film where a pair of suddenly clapping hands gives you the heebie-jeebies, and Wan doesn't cheat with his jump scares.""]",both
2013,A Good Day to Die Hard,A Good Day to Die Hard,a_good_day_to_die_hard,"['It makes you think that the previous movies, or the first three really great ones, were all just a fluke.', ""The action is spectacular but it's incoherently directed, so often you can't tell who's smashing what lorry/jeep/helicopter into what, let alone why."", 'It is, for anyone who loved the original films, an abomination.', ""John McClane is listed as the character Willis plays in this movie, but the John McClane I've grown to love over the years is no where to be found."", 'This is the fifth and least of the Die Hard movies.', 'What a disappointment.', 'Director John Moore, the anonymous hack at the helm, stages car chases and gun fights with messy imprecision.', 'To call the film perfunctory would be to insult properly perfunctory events, such as that visit to your least-favourite uncle.', ""When I described Sylvester Stallone's Bullet to the Head as cartoonish, I hadn't seen A Good Day to Die Hard."", ""I didn't think it was physically possible to doze off at a movie as loud as A Good Day to Die Hard, but for a few moments my mind found some distant, peaceful refuge."", ""It's all more than a little silly, but Willis' presence at least provides undercurrents of easy jocularity."", 'For anyone who remembers the ""Die Hard"" adventures at their vital and exciting best, this film feels like a near-death experience.', 'Few fans of the series would disagree that this sclerotic fifth installment should probably be the last.', 'This is the Magpie School of action filmmaking: Anytime things start to make so little sense that you might lose the audience, just throw something shiny up on screen to distract.', ""John's appeal was always his ordinariness, but director John Moore has him surviving more explosions than Wile E. Coyote, and with hardly a scratch."", 'An explosive, high-capacity-clip letdown.', ""I guess the people making A Good Day to Die Hard don't understand that mortality is one of John McClane's most endearing qualities. Turning him into a cyborg with a sense of self-deprecating humor makes this a low point in the series' history."", ""All Die Hard movies lack sense -- that's a given. This one lacks personality. And that's unforgivable."", 'Unnecessary but not unwatchable, this maintains a brisk pace as it moves through the familiar action set pieces, most of them decently orchestrated.', ""If there's something crassly opportunistic about exploiting a real life disaster on the scale of Chernobyl for cheap thrills, that's part and parcel of the film's cynicism.""]",both
2013,The Baytown Outlaws,,,,left_only
2013,Freeloaders ,,,,left_only
2013,Before Midnight,Before Midnight,before_midnight_2013,"[""A refreshing counter-point to Hollywood's typical happily ever after stories."", 'Unleashing a stream of feminist consciousness that is both outraged and outrageous-and cathartic because we are laughing with her, not at her-Céline emerges as a 21st-century hero and Delpy as the Carole Lombard of our time.', 'While the film has certainly satisfied many audiences and critics across the board, I was left very cold and bewildered, questioning what I even saw.', ""'Before Midnight' has all the best qualities of 'Sunrise' and 'Sunset' (a love of conversational dialogue, long takes that value the joy of performance and interaction, gorgeous European locations), yet it is a grander and more complicated achievement."", 'Hawke and Delpy, who co-wrote the screenplay with Linklater, make this oscillation between badinage and feistiness, cosiness and irritability, look effortless.', 'This is a universal X-ray of bourgeois love, one that in a few decades will get around to something like Amour.', 'Hawke and Delpy emerge multi-dimensional and riddled with flaws. In a long-term relationship, you may think you know what the other is thinking, but do you ever really know?', 'So much better written than contemporary novels, this film is a literary as well as cinematic achievement to cherish. For grown-ups.', ""As before, it's often very funny, with Jesse and Celine swapping Woody Allen-esque one-liners - nicely snarky, appealingly abrasive."", 'None of the films is faultless in itself, but, tinted with complementary tones, the complete cycle comes as close to perfection as any trilogy in cinema history.', ""Predictably, it's just as great as the first two."", ""By the end, Before Midnight inches towards a dawn of charm. But it's a troubled trip."", 'As an organic experiment in collaboration between actors and director, it is a triumph, co-created and co-owned by Delpy, Linklater and Hawke.', 'Hawke and Delpy, who are both credited on the script too, have never found co-stars to bounce off more nimbly or bring out richer nuances in their acting.', 'Hawke and Delpy remain as charming as ever, and their combined goofiness is more endearing than annoying.', ""A bit tarter than its predecessors, but not skimping on their woozy, chatty charm, this perfectly played, gently incisive film is a welcome new chapter in one of cinema's most beguiling ongoing romances."", 'Love is messy here, life cannot be controlled, satisfaction is far from guaranteed. Romance is rocky at best. But romance still is.', 'The dialogue is never dull or one-sided; these are intelligent, articulate people, given to debate and philosophizing.', 'Though ""Before Midnight"" is often uncomfortable to watch, it\'s never less than mesmerizing - and ultimately, a joy to walk with this prickly but fascinating couple again.', '""Before Midnight"" is heartbreaking, but not because of Jesse and Celine. It\'s the filmmakers\' passions that seem to have cooled.']",both
2013,Stoker ,Stoker ,stoker_2013,"['Thankfully, this director dislikes sentimentality. Park takes these beloved figures and unceremoniously exposes their failings.', ""There is a freedom to his filmmaking; he's trying things, odd moods and unexpected edits and unconventional compositions. He likes to keep things popping, and you can't help but respond to the wit and playfulness of his style."", ""It's too safe, too knotty, too wastefully handsome, too dull."", ""Stoker trembles between the portentous and the ridiculous, and I think you know which one is going to win. The audience does make its decision: They've been had yet again."", ""While one is sure Stoker will satisfy many with its haughty ambivalence about any number of social taboos, others will find Park's first English-language effort decidedly vapid..."", ""Style doesn't just win out here, it smashes substance like a bug under a shoe."", ""Stoker, rather improbably, manages to find the handshake place between predictable and confounding. And that's... an achievement?"", ""Stoker is a movie about tension and inaction, about people trying to figure out what's going on in someone else's head."", 'Works mostly as a mood piece, but what a mood it is.', ""Stoker is a cunning exercise in transgression. But one can't help but wonder what kind of film Park might have made if he'd had the full creative control to which he's accustomed in Korea."", 'None of it is life-changing, but it is effectively eerie. Stylishly spooky, even.', '""Stoker"" plays out like a Kabuki ""Macbeth"": gallons of style slathered on a story you already know by heart.', '""Stoker"" is a thriller in which the big question is not ""What will happen next?"" but rather ""What is going on?""', '[It] seems to be unfolding somewhere else; somewhere where it makes sense that everyone seems to be sleepwalking.', 'Aesthetics are steering this ghostly ship, leaving narrative in the background to fend for itself. Fortunately, Park is in full command of his repertoire.', 'Even though Park creates and sustains a mood, and shows what an athlete he is with the camera, the actors are struggling valiantly to give some emotional texture to a story that, ultimately, defeats itself.', ""If the destination isn't what it might have been, the journey is a heck of a ride."", ""A beautifully twisted, slow-burning psychothriller that may or may not all be taking place inside India's head, Stoker marks South Korean cult director Chan-wook Park's inaugural English language venture."", ""Stoker is deliciously demented, and that's a good thing."", 'Like a taxidermied owl, ""Stoker"" is lovely to look at, but in the end it\'s hard to give a hoot.']",both
2013,Saving Mr. Banks,Saving Mr. Banks,saving_mr_banks_2013,"[""The movie is charming and Emma Thompson, per usual, makes for an utterly endearing misanthrope. However, I have to question the decision to gloss over Travers' queer identity."", ""It is not a taxing film. You always know where it's going and, with its rather melodramatic flashbacks, there is no ambiguity as to where it is coming from, but neither matters as much as they should as there is just so much joy to be had otherwise."", '... it follows the Disney modus operandi of ultimately exalting even the most unlikable characters in order to satisfy their traditional family audiences.', ""It may be the most self-congratulatory bit of hagiography Hollywood has ever produced, and that's saying something."", 'Saving Mr. Banks depicts cinema as a perverse nexus of capitalism and psychoanalysis.', 'Forget super. This bighearted and intelligent drama is supercalifragili. . . .you get the idea', ""The whole thing leaves you with an appalling chill. It feels like a warning from Hollywood to the ambivalent creators of anything: Take the spoonful of sugar or we'll force-feed it to you."", 'I thought it was quite sweet.', ""Hanks' Disney is a teddy bear; Thompson's Travers is a porcupine. They go together like apple pie and, oh, liver and onions. He lights up the charm...She refuses utterly to be charmed."", 'Pencil Thompson in now for an Oscar nomination, and maybe a win, and prepare to leave the theater humming the iconic songs.', ""The sap doesn't run too thick, although it does run, and the movie certainly has a patented Disney upbeat feel much of the time. It's more a spoonful of sugar than medicine for aging baby boomer's souls."", 'Smart, delightful.', ""Saving Mr Banks is a merciless film. It hits you with every sentimental low blow it can think of. Then it pounds you again. And when you're down, it jumps on you."", ""The movie avoids commonplace traps; it never becomes maudlin and it doesn't transform Travers into a likeable elderly lady whose heart of gold is camouflaged by crotchetiness."", ""Beneath Banks' crass self-aggrandizement lies a pretty charming portrait of two overly proud people butting creative heads. Yes, charming. That's what Disney does, and it does it well enough to turn even this condescending pap into something palatable."", ""It's a hogwash justification for the Disney philosophy of filmmaking, but as delivered by the consummate pro Hanks, you find yourself halfway believing it."", ""Most people will come away from Saving Mr. Banks feeling like they just sat through a feature-length ad for the magic of Walt Disney, with P.L. Travers' life tacked on as an afterthought."", 'A good movie, buoyed by good performances from Emma Thompson, Tom Hanks and, almost as an afterthought, an especially affecting Colin Farrell.', 'The screenplay, by Kelly Marcel and Sue Smith, seamlessly captures two different eras with overlapping story lines that never intrude or confuse.', 'This film works as its own lovingly rendered story.']",both
2013,Baggage Claim ,Baggage Claim ,baggage_claim,"['The film does not miss a beat with the placement of pivotal characters.', ""Honestly, I don't know what to say about this movie, because it feels so phenomenally old-fashioned and outdated, so ridiculously conservative and undermining of female independence."", 'An utterly anodyne romcom with nothing to surprise and less to offend.', 'Talbert adapted his script from a novel he wrote in 2003, which you have to assume had wipe-clean pages and a squeaker hidden inside the front cover.', 'A serious contender for the worst commercial release of 2013.', 'Romcom fans deserve something with more heart.', 'Patton is best at contagious bliss. She might be the best at it. When she smiles, you smile. You want her to have what she wants even when how she wants it is stupid.', 'Baggage Claim should be left behind at the carousel.', 'A romantic comedy so light and brainless you almost expect it to float away.', 'Man, ""Baggage Claim"" is terrible.', 'Nothing in this movie would actually happen, so what\'s irritating is that it presents itself as a savvy, ""Am I right, ladies?"" dating commentary.', '""Baggage Claim"" is so archaic in its depiction of feminine self-worth-and, frankly, so insulting-it\'s amazing that it\'s coming out in 2013, not 1963.', 'A shrill, embarrassing comedy that insults the female audience for which it is intended.', ""Paula Patton is one of those actresses who seem to light up the screen whenever they appear, but even her considerable charms can't quite make Baggage Claim tolerable."", 'Paula Patton is too likable to take a pathetic role like this!', 'Paula Patton puts on the well-worn shoes of Meg Ryan and Julia Roberts, ending up with a predictable vehicle perhaps best left in lost and found.', 'It would have worked better if the silly premise had been played for farcical satire, rather than following the cookie-cutter rules of the romantic comedy playbook.', 'Convoluted, predictable, and mostly unfunny ...', 'Predictability and clichs get in the way of comedy here, especially with a lead character who rarely comes across as more than blandly sweet.', 'Baggage Claim is the lost luggage of rom-coms.']",both
2013,Prisoners ,Prisoners ,prisoners_2013,"[""Guzikowski's well-honed thriller occasionally idles under Villeneuve's dark character studies, but the director's powerfully imposed mood of dread elevates what might otherwise have been just a superior police procedural."", 'An increasingly sloppy thriller, filled with obvious clues, laughable red herrings, and halfhearted ""shock"" reveals, played at a snail\'s pace that lets far too much air into the narrative.', 'This film haunted me for days and weeks after seeing it, and the feeling still lingers.', 'Prisoners -- sometimes awkwardly, for the most part persuasively -- does a delicate balancing act between outright nightmare and naturalism.', 'Even the most seemingly benign scenes posses a low level of fear, and the final hour is heavy enough to leave audiences shaking (and shaken).', 'Jackman is still in his phase of high-masculine misery... The entire performance is an exclamation point, and he swings it like a baseball bat.', ""It's a tense and engaging thriller with some big ideas, only some of which it is able to carry."", '""Prisoners"" is gripping and exceptionally well made, but I found it relentless-too bleak for my taste...', ""It's a veritable shoo-in for an Oscar nod this year, and one of the more disturbing films to come out of a major studio in ages."", 'A whodunnit too classy to ignore, too crude to respect.', ""Manages to fire the intellect and stimulate further researches into Arendt's work."", 'One of the most satisfying thrillers we have seen in quite some time.', 'A hulking gothic whodunit which sadly falls to pieces in its final act.', 'The cast and creators are released early for good behaviour.', 'Prisoners is weary after ten minutes, and I suppose it has persuaded itself that its length is justified by its solemn gaze into the abyss.', 'A certain dour realist vigour keeps the nightmare alive.', 'In less talented hands, the story could lapse into the maudlin. But Villeneuve, director of the Oscar-nominated Incendies, seems to know just how far to go; only one moment feels less than authentic, but it would be a spoiler to mention it.', 'A decent, cogent, greyly atmospheric thriller with something to say about War-On-Terror America.', ""It's got lofty aspirations but it also wants to wallow in the muck - to thrill you and sicken you in equal measure while also being About Something."", 'Ethical exploration or exploitation? In the end, I come down reservedly on the former side: the work done here by Jackman, Gyllenhaal, and especially Villeneuve is simply too powerful to ignore.']",both
2013,Dallas Buyers Club,Dallas Buyers Club,dallas_buyers_club,"[""The film fails to break the pattern of transphobic narratives in cinema, perhaps because it doesn't understand that trans people are not the same as cis gay people."", ""Sometimes a character punches through the screen, beyond the film containing him. Matthew McConaughey's performance as an HIV-positive cowboy in Dallas Buyers Club is one of those moments."", ""Though Jean-Marc Valle's direction is sometimes indistinct, it does allow the actors to come off more inhibited in their performances and each scene is that much more authentic."", 'Despite the cadaverous appearance of its lead actor, Dallas Buyers Club wants to be pretty, too, presenting a tidy, uplifting history of the years when unconscionable inaction and prejudice toward those with AIDS were a matter of federal policy.', ""A powerfully moving film, and McConaughey's extraordinary physical transformation is much more than a stunt."", 'What makes the film so special is its sense of defiance and its scabrous humour.', ""McConaughey is so charismatic that, as a simple one-man-against-the-odds drama, Dallas Buyers Club is consistently engaging; almost, despite Woodroof's intentions, inspirational."", ""McConaughey and Leto drill down to the roots of their characters. It calls to mind that advice for actors playing drunk: you do it like you're emphatically sober. Neither man plays the disease. They play instead the rage to live."", 'Terrific performances by Matthew McConaughey and Jared Leto elevate this socio-medical drama out of the realms of the ordinary into something quietly remarkable.', 'For all its occasional compromises, Dallas Buyers Club shakes off potential disease-of-the-month TV movie status and succeeds at an uncomplicated emotional level.', ""Bravely, it offers neither a 'feel-good' nor 'feel-bad' payoff. However, the story's momentum fizzles out, its characters often feeling disconnected from each other and us."", ""The performances are spectacular, McConaughey's especially, so alive in approaching death."", ""It would be a TV problem-of-the-week movie without McConaughey's skill in combining intelligence with pizzazz."", ""It is fantastic and Matthew McConaughey gives the performance of his career. In fact, it may be the best performance of anyone's career. It'll blow your tiny minds. It blew my tiny mind."", 'A calculated prestige picture that never bothers to ask broader questions about the AIDS epidemic.', 'Like a Gary Cooper in the era of sexual crisis, McConaughey hits a very sure stride.', 'Get this - Matthew McConaughey is currently the most exciting acting talent at work in movies. Next up, the simple business of a Christopher Nolan.', ""Matthew McConaughey's quest to establish himself as one of the finest, most committed actors of his generation continues apace in Jean-Marc Vallee's fact-based Dallas Buyers Club."", 'The AIDS epidemic was not a happy-ending story. But it was certainly a test of the human spirit. Ron Woodroof passed that test.', ""Dallas Buyers Club is an indelible story about one man's unwillingness to go gently into that good night, and the personal growth he experiences along the way.""]",both
2014,Lucy ,Lucy ,lucy_2014,"[""It's a film that takes great delight in her essentially co-opting a long series of tropes and storylines typically reserved for men in stories of this type, which is an old trope in the feminist action movie wheelhouse."", ""let it grab you by the noodle and zap you into its whacked-out vision of human existence. You'll feel much better for it, I promise."", ""Say what you will about 'Lucy,' which is an absurdly silly and sometimes aggressively stupid movie, but it's at least interested in showing us something new."", '[A] supremely silly and pleasurable action movie.', 'It would be overstating it to suggest that Besson is enjoying a major creative renaissance but Lucy is the best film he has made in a very long time.', 'Lucy is a stupendously effective exercise in high-end misdirection.', ""Besson is a keen pilferer of anything that's looked good in other people's movies."", ""Who remembers the last good Luc Besson movie? Time to reset that particular clock, as he's returned with a stormer."", ""Its sputtering eccentricity is at least preferable to the flat chauvinism of so many shoot-'em-ups - and it's certainly Besson's most enjoyable bad movie in ages."", ""Lucy is not about to win any prizes from Mensa ... but this isn't quite like any other blockbuster you'll see this year."", ""What begins as a thrilling pastiche of comic-book formula gets bogged down in its own scientific prattle - not that you ever stop adoring Johansson's magnificent heroine."", 'Here, at last, is a film based on the Kantian model of transcendental idealism.', 'Johansson, a good actress, succeeds in making this nonsense more believable than it otherwise might be.', ""After a decade of uncertain performances in often thankless roles, Scarlett Johansson is interesting again. She seems to have found her niche in science fiction: Luc Besson's Lucy is the third film in a row - after Her and Under The Skin."", 'No one has ever accused French action director Luc Besson of thinking too hard, and this frantic exercise in pseudoscience and goofball metaphysics is best enjoyed by following his lead.', 'Part philosophical/scientific treatise, part action movie, a film that goes from mayhem to boredom in a heartbeat.', 'Besson has made very, very bad films in the past, but this is the first time he has presented one so idiotic that the only way to properly convey its flaws is to enumerate them.', ""Scarlett Johansson carries the film effortlessly, bridging Besson's narrative and logical ellipses by fully embracing his crowd-pleasing intentions and convincingly depicting Lucy's psychological transformation."", ""This movie worries that humanity is wasting its potential, which is a bizarre fear for a movie that has this many nonsensical shootouts. But that's what on Besson's mind: the Big Bang and bang-bang."", ""In the showiest sequence, Lucy's body starts exploding into bursts of confetti. Even then, Johannson holds everything together. She's the rare actress who brings conviction and clarity to flights of fancy.""]",both
2014,Young Ones ,Young Ones ,young_ones_2014,"[""There hasn't been as convincing a sci-fi dustbowl story since the original Mad Max."", ""In the hot, dry world of Jake Paltrow's dystopian western, Young Ones, the characterizations are as sparse as the desert foliage."", '""Young Ones"" is a futuristic look at a world with little water, but the most barren thing in this Western-sci-fi flick is the character development.', 'Young Ones has some interesting twists but falls short as a reworking of a classic Hollywood oater.', 'Too bland to qualify as a really notable disaster, ""Young Ones"" finds young Paltrow still trying to find his voice.', 'No matter how grim the future may be, it deserves a better movie in the here and now.', 'The setting is futuristic, but the themes are ancient in ""Young Ones,"" Jake Paltrow\'s eccentric merger of frontier western and science-fiction gadgetry.', ""Would that there were more beneath the surface of this strange brew, but it's certainly compelling while it lasts."", ""Young Ones is an old-fashioned, worthwhile curio with just enough gee-whiz special effects and a soul as cold and grand as Erich von Stroheim's Greed"", 'A mishmash of ideas and self-conscious execution.', 'It avoids the typical trappings of the genre pastiche by utilizing its clear indebtedness to numerous other films as merely a starting point, rather than an end.', 'Even grading on a curve for originality, ""Young Ones"" only halfway works. But it\'s a genuinely idiosyncratic vision of near-future doom that\'s never boring, with characters and images that will stick in my mind longer than many better, soberer films.', 'Gets so bogged down in its primal tale of murder and revenge that the most intriguing elements become little more than futuristic window dressing.', 'As bone-dry as the harsh environment where its characters live, Young Ones gives us a futuristic Western so bleak that its pitiless tone becomes downright mesmerizing.']",both
2014,Exodus: Gods and Kings,Exodus: Gods and Kings,exodus_gods_and_kings,"['John Turturro, Aaron Paul, Sigourney Weaver and Ben Kingsley add support in this sometimes campy and shallow, sometimes solemn, but mostly absorbing interpretation of the story of Moses.', '[Bale] a brilliant thespian. However, his Moses is a sullen and aloof man who is never compelling.', ""As a whole, Scott's version of this ancient tale feels oddly toothless -- neither religious or secular viewers will find much substance beyond the basics of the spectacle in play."", ""It's a story that has been told and retold for thousands of years, but this po-faced, dutifully spectacular retelling barely lingers in the memory beyond the end credits."", 'This sour Moses - whose visions come after a biff on the head - emerges as a certifiable lunatic who gets lucky with a few meteorological, geographical and zoological anomalies.', 'Yes, there is spectacle, although the initially promising parting of the Red Sea is almost drowned by waves of climactic silliness.', ""It's sad to say that the most interesting aspects of this film don't actually occur on the screen."", ""Whether it's Ramses losing half his army in a horrific landslide or vast, sweeping panoramas of the Pharaoh's Egypt in all its blood-built glory, Exodus is an entertainment of the first order."", 'Scott once seemed divine. Look on [Exodus], ye mighty, and despair.', 'His direction snaps to life in the big moments, which have an energy and drive missing from the rest of the movie.', ""'Exodus: Gods and Kings' is spectacular."", ""This is the first portrayal of God I've ever encountered who looked like he could use a good spanking."", 'Crowd-wowing CGI spectacle and the inevitable if inconsequential 3-D effects make Exodus look like pure product, without any defining vision.', ""Exodus: Gods and Kings is as uneven as Ridley Scott's career; at times, it seems to be a journey through the director's greatest strengths and weaknesses. The good news is that his strengths eventually win out ..."", ""It's true that some modern people still believe in the Old Testament God, but that doesn't mean it makes sense to have your Old Testament figures talk and think like modern people."", 'Exodus: Gods and Kings updates the story of Moses in every way except the one that would actually be gutsy: race.', 'Exodus is a movie that desperately wants to be complex and nuanced, but is terrified by the possible consequences of being complex and nuanced.', 'The screenplay (credited to four screenwriters) is a mess, the pacing is uneven, the acting is inconsistent, and the experience as a whole is a letdown.', ""While the pale skin tones (bronzer is selectively applied) and haphazard mix of American and British accents is distracting, it barely scratches the surface of Exodus's ungainly artificiality."", '""Exodus"" is an exercise in visual trickery that reaches for nothing beyond the obvious.']",both
2014,Cheap Thrills ,Cheap Thrills ,wild_justice_2014,[],both
2014,Rage ,,,,left_only
2014,Cake ,Cake ,cake_2015,"[""It will be a pity if viewers are too put off by the subject to see Aniston's bravura turn, a tour de force that also tells us something about what we can and can't accept in women's performances, our threshold for unlikability and unprettiness."", 'You hope for the tang of lemon drizzle; what you ultimately get is Madeira, with the proverbial soggy bottom.', 'I was in pain during this indie drama, which may explain why I enjoyed it.', ""Aniston shows quite brilliantly the effect of the constant pain on both her character's body and her mind."", 'If I were Jennifer Aniston, I would be fuming. And I would be wondering what exactly I had to do to get an Oscar nomination for best actress.', 'As for Aniston, she gives an honest, well-intentioned performance, but it is marooned in an unsatisfying script whose emotional effects are unearned.', ""Jennifer Aniston lifts an addiction drama with a committed but never showy performance. It's a pity the rest of the film can't cut as deep."", ""A brilliant Jennifer Aniston lead performance isn't enough to save this doughy, maudlin piece of misery porn."", ""Whether or not Aniston ever gets another role like this one, I have a hard time imagining anyone else in it -- and that's the sign of a genuine actor."", 'The slack and purposeless direction leaves the entire cast emoting in a void.', 'Aniston makes Cake her own movie and its structural shortcomings become of lesser focus and importance.', 'The main attraction in ""Cake"" is Aniston...', ""Jennifer Aniston burrows into Claire's walking-wounded gait and eclipsed mood."", 'Cake could have used more layers.', '""A thoughtful and frequently moving drama that insightfully illuminates what it\'s like to live with illness and agony.""', ""This Cake isn't fallen. It's just a bit deflated."", 'Worth sitting through just to watch Jennifer Aniston pull off a performance of a lifetime.', ""Directed in moody, downbeat tones by Daniel Barnz, Cake doesn't know when to stop piling on the angst."", 'A misguided therapy dramedy that attempts to portray pain and grief with strained whimsy.', ""'Cake' is delicious stuff - low key but affecting, funny while tragic, quirky but never so bizarre it loses you.""]",both
2014,Deliver Us from Evil ,Deliver Us from Evil ,deliver_us_from_evil_2014,"[""It's hard not to want to avert your eyes and that makes up, marginally, for the otherwise clichéd screenplay."", 'This is a smart blend of cop drama, thriller and paranormal elements.', 'The director Scott Derrickson seems uncertain as to whether he is making an exploitation pic intended to give audiences a few fairground-style thrills and frights, or a William Friedkin-style meditation on the nature of evil.', 'Those possessed people were so really brave, having to listen to all that Jim Morrison. The awful rhymes. The wretched allusions. The horror, the horror.', 'My faith, tested by use of the Doors as a Satanic conduit, vanished for ever the instant a possessed piano bashed out Pop Goes the Weasel.', ""With its Stygian production design and Bovril-on-the-lens aesthetic, the film works so hard to make an ordinary Bronx day feel like hell, you'll wonder what's left for the afterlife."", 'An impressively staged climactic exorcism compensates in part for the random, far-fetched storytelling that precedes it.', 'You\'ll be jolted a couple of times, but these aren\'t scares that will stay with you. How about retiring ""based on a true story"" in favour of ""based on a good story""?', 'The problem here is overkill. Scarcely a moment passes without some hideous apparition, frantic action scene or deafening sound effect.', 'These wellworn devices might have been more effective had Derrickson managed to link them to a compelling central idea.', ""If you didn't know that Jerry Bruckheimer produced this movie, the boot prints on your eardrums would've clued you in."", ""When will the movies' obsession with this rarely performed religious practice ever wane? God only knows."", 'Director Scott Derrickson and his co-writer, Paul Harris Boardman, deliver a routine procedural with unremarkable frights.', 'Director Scott Derrickson demonstrates a knack for atmosphere but little sense of pacing; some sequences are effectively spooky (particularly one set at the Bronx Zoo), though just as many feel uninspired.', ""It's time for Derrickson, who also directed The Exorcism of Emily Rose, to master a new ritual."", 'A surprisingly strong cast and solid direction make all the malarkey in this horror flick tolerable.', 'Unfortunately, the story, dialogue, and characters have some trouble carrying all that spiritual weight; ponderousness ensues.', 'A pretty routine and occasionally silly demonic-possession flick, which distinguishes itself by making us wait so long for the exorcism that heads may be spinning in the audience as well.', 'The movie is never boring. The atmosphere is decidedly unsettling and a viewer will jump a few times. Even the acting is fairly solid.', 'Luckily for Derrickson, this devil hates light bulbs, causing Ralph to spend countless scenes wandering around in the dark waiting to be startled by a cat.']",both
