Year,Movie Title,movie,formatted_name,top_critics,_merge
2012,Dark Shadows ,Dark Shadows ,dark-shadows-2010,"['Sad to report, the [Tim] Burton opus is an unnecessarily complicated tale involving too many characters, not to mention an unresolved moral conundrum that has us happily rooting for an unapologetic mass serial killer.', 'The only reason to see Dark Shadows is to discover how dire and pointless-how flat-out dreadful-a movie can be even when it has Tim Burton, Johnny Depp, Michelle Pfeiffer, and Helena Bonham Carter attached to its flimsy pretext.', 'Certainly delivers the goods on several levels without quite rising to the heights to which it aspires.', ""After watching the film, an odd, somewhat disjointed comedic drama about family and sacrifice set to Burton's own uniquely macabre cinematic beat, I'm not quite sure what to call this new take on the venerable property."", 'This is not so much a coherent movie as it is a long, expensive joke in search of a purpose.', 'You may not care much for what happens to the characters, but there sure is a lot to ogle while they go about their nonsensical business.', ""Mostly Dark Shadows is silly when we're trained to expect slightly richer fun from Burton and Depp."", ""Fans of Depp's past collusions with Burton will find their rewards along the way. But there's a perfunctory vibe to the goings on, a weariness amid the weirdness."", 'Feels less like a fond and knowing tribute than a work of indifferent, uninspired hackery.', 'Rarely has a film more aptly proven the ""more is less"" theory - part comedy, part horror, part \'70s spoof, part soap opera. And yet none of the genres in this mash-up are the least bit successful.', ""'Dark Shadows' is an amusing piece of high camp, stoked by Depp's deadpan star performance and the kind of elaborate trappings one would expect from Burton."", '""Dark Shadows has to be the most perfunctory, most self- parodic entry to the [Burton] canon thus far.""', 'It is at any rate better value than the disappointing Alice in Wonderland.', ""Dark Shadows' only meaningful relationship is between Depp and his audience. He's a persona now, no longer an actor."", 'How bad is ""Dark Shadows""? It makes you long for a ""Twilight"" movie. That\'s bad.', '""Dark Shadows\'\' certainly has its moments, especially when Barnabas and Angelique hilariously wreck her office during a surreal, CGI-fueled, PG-rated tryst.', 'At once a brash, strutting pop culture pastiche and gloomy exercise in self-cannibalizing nostalgia, ""Dark Shadows"" is depressing on myriad levels.', ""Can't decide whether it's a parody, a horror comedy, an atmospheric melodrama, or a tedious bucket of crap. Eventually it chooses the last one."", 'Wonderfully weird visuals from Tim Burton and a highly watchable performance by his muse, Johnny Depp cannot keep the tone from faltering and the results are unsatisfying.', 'When you consider all the pitfalls avoided, and all the laughs and pleasures it provides along the way, ""Dark Shadows"" is a satisfying and skillful effort.']",both
2012,The Man with the Iron Fists,The Man with the Iron Fists,the_man_with_the_iron_fists,"[""One is occasionally infuriated by the archness of the exercise. But there is a charming innocence to Fists' faith in the values of 1970s cross-cultural exploitation."", ""Predictably, this kind of gleeful fanboy excess yields diminishing returns. RZA hasn't much sense of storytelling rhythm, and lacks Tarantino's gift for turning adolescent obsessions into something uniquely personal."", 'Thank goodness for Russell Crowe who gives a sardonic, who-gives-a-damn performance as one of the good guys.', 'Self-defeatingly ""Tarantino-esque"".', ""It's leaden, boorish and dull."", 'an affectionate recreation of Shaw Brothers kung fu, but for all its inventive weaponry & varied fighting methods, its heady mle of sex & gore, its grand gestures and nostalgic stylings, it is also entirely lacking in any real substance of its own.', ""Numb pastiche, so frazzled you can't find a pulse."", 'The grindhouse grinds on. There are a few pretty sparks among the ugly noises.', ""Wu-Tang's RZA makes an assured directorial debut with this gloriously violent grindhouse martial arts fantasy."", 'Let the brilliant, epic silliness of The Man With the Iron Fists engulf you in a tsunami of crimson cheese and you, like I, will have a super-happy-fun-big-smile-crazy-face-monkey-time.', 'Lunatic, slipshod, absurdly violent, horribly acted, and borderline incomprehensible.', ""There's little happening here except slavish imitation and embarrassing hackwork."", 'If Iron Fists is sometimes badly made, it is refreshingly badly made.', 'No matter the medium, RZA is a world-builder who has conceptualized the contours of the rich, bloody, dense universe he created down to the most insignificant details.', 'The blood spurts, the knives shoot out, and the fists fly - but The Man with the Iron Fists never takes off.', '""The Man With the Iron Fists"" is the type of movie that feels like you are always coming in half-way through, even if you watch it from the beginning. As an exercise in genre, this is the highest compliment.', 'An homage to old-school kung fu movies that ends up being more fun in theory than it is on the screen, ""The Man With the Iron Fists"" boasts some giddy, bloody action sequences and a whole lot of dull genre cliches the rest of the time.', 'At 96 minutes it is exactly 93 1/2 minutes too long.', 'Clarity is essential in a film of this type, and as often as not (RZA) gives us chaos;', 'It may just be one of the best bad movies ever.']",both
2012,This Is Not a Film,,,,left_only
2012,Mirror Mirror ,Mirror Mirror ,mirror_mirror_2012,"[""Mirror, Mirror won't change your life, but it's a fun homage to a timeless classic that lets you escape into a fairy tale world, that actually doesn't seem to far away from here."", ""Tarsem directs as confidently as ever, and while the movie isn't quite the magical ride it potentially could have been to say I left the theatre feeling fairly happily ever after wouldn't be too far off the mark."", ""You'll laugh intermittently, but more often, you'll notice where you're supposed to be laughing and aren't."", ""This umpteenth reiteration of the fairy tale has held fast to its most tiresome aspects: Snow White's dull sweetness and the evil Queen's one-track motivation."", ""'Mirror Mirror' is as gaudily spectacular as you expect if you've seen director Tarsem Singh's films, 'The Fall' and 'Immortals'."", ""The film sleepwalks along confidently enough in its numb, semi-unfunny, semi-unserious way. But the tale's passion and subversion have been removed."", ""Superlative performances from Roberts and Hammer almost cover the shortcomings. Like most Tarsem films it's a muddle, but this time not one with enough distracting dazzle."", 'A colourful and sophisticated spin on a well-known tale, recommended for children of all ages.', ""'Mirror, Mirror' is a trippy version of the Snow White story."", ""Mirror Mirror is a film that's all picture and no propulsion, each scene static in a basic set-decoration color scheme of teabag and banana."", '[A] lithe, literate, extravagantly daffy redesign of Snow White.', 'The only ones who get the comedy are Nathan Lane and the dwarves.', ""The actors are all at sea, especially the miscast Roberts, whose arch manner never suggests even a pantomime version of evil. Conversely, Lily Collins makes an overly knowing Snow White, smirking demurely as if she'd just stepped off the Gossip Girl set."", ""Here, the familiar tale is retold with concessions to feminist self-determination and camp humor, bending the Grimm Brothers' tale without infringing on its basic beauty."", ""Singh is much more skilled as a visual artist than a storyteller, and his artistic fortunes seem to rise and fall with the inspiration of his screenwriters. In this case he's lucked out."", ""What's the last movie you saw that created an imaginary world bursting with color and beauty and inspiration? A world that reminded you of the feeling you had as a child the first time you saw Dorothy open that door on the Technicolor world of Oz?"", 'Who wants to see a fairy tale that weighs a ton? Mirror Mirror reflects badly on everyone involved.', 'Mirror Mirror is an odd little fantasia of a movie -- part jaunty adventure, part broad romantic comedy, part auteurist spectacle.', ""This rambling version of Snow White's tale is a pretty, spun-sugar confection, airy as a plate of Easter egg-coloured macarons and similarly devoid of substance."", ""This is a film in which bee-stung lips are achieved with real bees' stings and puppy love can make a man behave like an actual puppy. Truly, it's the stuff of fairy tales.""]",both
2012,Smiley ,Smiley ,smiley_2012,"['The storytelling gets repetitive, but there is enough here to make Smiley feel fresh and more or less satisfying as a low-key creeper.', 'This remainder-bin horror movie is impossible to take seriously.', 'Internet chat rooms provide the dubious hook for this generic slasher movie.', 'A modest, low-budget horror movie with some effective ideas and an engaging lead performance but it clutters itself down with too much dialogue about its title character and the very concept of evil being potentially brought to physical life.', 'This film will not do for the Internet what Psycho did for showers-no more computers have to be smashed because of it.', '[A] by-the-numbers slasher pic.', ""Smiley's face, or lack of one, is the single creepy effect in the limited trick bag of first-time writer-director Michael Gallagher, age 24, who otherwise relies, again and again, on false-scare musical shrieks to make audiences jump.""]",both
2013,The Way Way Back,The Way Way Back,the_way_way_back,"['Sundance would not be Sundance without a few unbelievably stupid, clichéd, graceless movies in the mix.', ""The film has been complacently concocted for likability even as it gives you very little that's real, structured, or spontaneous enough to enjoy."", 'If you\'re first act was writing the Oscar winning screenplay for ""The Descendants,"" looking for an encore can be tough. But Nat Faxon and Jim Rash leveraged that win and made the leap to directing their own small-budget, bighearted coming of age comedy.', 'Nice comedic work from Sam Rockwell and Allison Janney buoys this pleasant but routine coming-of-age drama by Nat Faxon and Jim Rash.', 'Never mind the text; feel the texture.', 'For all the longueurs, there are still enough moments of near brilliance to sustain you through the trip.', 'Warm, funny - and even fresh.', ""A coming-of-age tale by numbers that don't all add up."", ""This film's masterstroke is showing everything from Duncan's point of view, without the traditional cloying narration."", ""A film for every age, whether you're an awkward kid, former awkward kid or awkward kid-adjacent. Funny, real and uplifting. A film that reaffirms your belief in the human spirit."", 'Like many of the best films in this genre The Way, Way Back is rooted in truth: honest observations about family dynamics, adolescence, dependence and independence.', 'An unexpected yet irresistible cross between Meatballs and The Ice Storm, The Way Way Back just may be the best movie of the summer.', 'The coming-of-age tale The Way, Way Back is sweet, heartfelt and utterly trite and predictable from beginning to end.', 'Aiming for a middle path between drama and comedy, ""The Way Way Back"" is so overloaded with jokes that it could sink in the water hazard, but on the final scorecard, sure enough, it\'s in the hole.', 'Nostalgia often tinges our memories in soft, warm colors; something like The Way Way Back reminds us of the good, the bad, and the cringe-worthy.', 'Once again, the oppressed American teen-ager lopes and shuffles to center stage, there to display his woes.', 'The sometimes airy, sometimes claustrophobic ambiance fills you with the same bittersweet feeling as spinning a half-forgotten Golden Oldie at a backyard cookout.', ""The film's primary pleasure is watching James communicate Duncan's growing confidence in the acceleration of his stride or the occasional unguarded smile. It's a likable acting turn, though one the film does not always serve honestly."", ""Waterslides and infidelity just don't go together."", 'Any movie that lifts from both ""This Boy\'s Life"" and ""Meatballs"" is a rarefied creation, and in this case a pretty wonderful movie.']",both
2013,Oblivion ,Oblivion ,oblivion_2013,"[""It's a shame that its poor editing inhibits what could have been a memorable movie."", ""Here's the trouble with mainstream science fiction filmmaking these days: there's no expectation that an audience is capable of putting things together or waiting for a payoff."", 'The story that eventually surfaces is no where near as interesting as the mesmerizing look of the film.', 'Although it looks spectacular and boasts some pungent ideas, the surprise-to-running-time ratio is out of whack.', ""As a piece of narrative, though, it's portentous, sluggish and fatally ungripping."", ""It takes more than an hour for Oblivion to become whatever it is the filmmakers think it's supposed to be."", 'In space, Jack hopes, someone may hear you dream. But in a movie theater, no one will see you yawn.', 'Large-scale, original sci-fi is a hard thing to come by these days, and despite its familiar story Oblivion does dream up some great ideas', 'Feels ever more grounded and stuck ...', 'Ultimately, Oblivion is aptly named - no other movie so far this year has been so instantly forgettable.', 'Was Cruise trying to beat out fellow Scientologist John Travolta for the honor of starring in the dumbest sci-fi epic ever?', 'If nothing else, ""Oblivion"" will go down in film history as the movie where Tom Cruise pilots a white, sperm-shaped craft into a giant space uterus.', 'This is the sci-fi movie equivalent of a pretty damn good cover band.', 'Glossy, derivative, ambitious and fatally underpowered.', 'The story eventually devolves into a grab bag of sci-fi tropes but, as with so many other Cruise productions, the sheer scale of everything is so mind-numbing that you may not notice.', 'The sly, surprising and visually magnificent Tom Cruise vehicle that has forced me - and many other people, I suspect - to revise my first opinion of director Joseph Kosinski.', 'Oblivion is an okay blockbuster, a multimillion-dollar exercise in competence.', ""Kosinski offers plenty of action here, and he lets the plot reveals bleed out slowly (explanations keep coming right to the end). Yes, a great deal is derivative, but it's fast-moving derivative."", 'Absent of any sense of self-awareness, Oblivion seems only self-serious, a ponderous mess both misguided and unaware.', 'More adventurous than your typical Hollywood tent pole, ""Oblivion"" makes you remember why science fiction movies pulled you in way back when and didn\'t let you go.']",both
2013,The Wolverine ,The Wolverine ,the_wolverine_2012,"['A multimillion dollar pile of tedium.', 'Most of all, I love being able to say finally that Hugh Jackman killed as The Wolverine.', 'Japan seems valued more for its scenery and costumes than anything having to do with its character.', 'The action is swift, Jackman is jacked, and the 3D looks great. Where the film falters is the final act, which turns into a silly cartoon.', ""It's a relief to come across a blockbuster that finds a location and stays there, rather than hopping desperately from one place to the next ..."", 'A gingery palate cleanser in a summer of overcooked Big Macs.', ""Getting [Wolverine] to the movie's above-average finale required three writers - Christopher McQuarrie, Mark Bomback, and Scott Frank - to pad the plot."", '...this serious script suddenly reaches for cheesy catchphrase dialogue toward the end, in what seems to be an act of desperation.', ""It restores the tarnished lustre to this most fan-beloved of Marvel characters by doing precisely what Chris Claremont and Frank Miller's near-sacred 1982 run did: It pumps some feeling into the guy along with his muscles and steel talons."", ""Director James Mangold's film features some breathtakingly suspenseful action sequences, exquisite production and costume design and colorful characters, some of whom register more powerfully than others."", 'Too quickly the random fights pile up -- so many yakuza thugs who forgot to wear chain mail that morning -- and you yearn for the film that might have been.', ""Mangold front-loads the action, but near the end there's a first-rate fight atop a bullet train between Wolverine/Logan and some especially pesky ninjas. It puts the train fights in the recent The Lone Ranger to shame."", ""We've seen better. We've seen worse. Have another few yards ready for me in a years' time."", 'Just as comic-book movie fatigue was starting to set in, along comes The Wolverine to revive a moribund summer of superheroes.', ""The idea of Wolverine fighting off waves of yakuza and ninjas amid shoji screens is tantalizing, but Mangold bungles the staging and cuts so fast that you can't ever savor their silhouettes."", ""Whether in the fights or the love scenes, we don't know where to invest our emotional energy."", ""It's a credit to the production team that these elements somehow work, with the movie at its best as a superhero/Asian crime drama mash-up."", 'Although The Wolverine eventually falls back on a comic-book formula and CG effects (the climactic face-off between Logan and a giant silver warriorlike thing is totally generic), Mangold and his team find time to explore more nuanced realms ...', 'This is a serious, sometimes dark and deliberately paced story.', 'A handful of bold ideas brought down by the need to regress to a blander, more box-office-friendly middle ground.']",both
2013,Admission ,Admission ,admission,"['Portia is in many ways a typical [Tina] Fey character but the unfunny and clichéd script too often reminds us this is no 30 Rock.', ""It is neither a broad comedy nor a dopey rom-com; it's actually, surprisingly enough, a seriocomic drama in something resembling the Alexander Payne mold, a slightly eccentric examination of flawed people doing their very best."", 'At the heart of the problem with this movie are matters of logic and cogency.', 'Have you ever wondered how the admission procedure functions in Ivy League universities? No, me neither.', 'Intermittently sharp but often dully over-extended.', ""The comic material really isn't there, and the plot transitions feel forced and uncomfortable ..."", 'The movie subverts expectations, and not in a good way, by seeming in a dither about its own identity.', 'This is comedy with zero pulse.', 'The themes are important, even if in this Hollywood laundering they are sloshed about in love suds and clattered by uneven comedy spins.', 'Occasionally charming but mostly bland fare from Weitz, despite the reliable cast. About A Boy remains the best showcase of his talents.', ""The many strands of this amiable yet overstuffed romantic comedy don't hang together, though each, on its own, has a modest charm."", 'What is most distressing about Admission is that it serves as further evidence that Tina Fey, despite her dominance of the small screen, has not yet mastered the big one.', 'This is certainly an interesting idea, though the movie is badly handicapped by Fey, who must venture beyond her usual snippiness into scenes of genuine poignancy and proves unequal to the task.', ""Granted, this is not automatic laugh-riot material, nor should it be, but didn't Fey recognize how hackneyed it all is?"", ""If Fey ends up making movies as good as this one over the next few years, television's loss will have been cinema's gain, for real."", ""This would be a good movie for a parent to watch with a high-school-age child facing down the college admissions slog-it's mildly snarky but resolutely uncynical."", 'Some films are electric - Admission settles for alternating current.', ""When in doubt, ma'am, just ask yourself: What would Tina Fey do?"", ""In their central roles, Rudd and Fey have a natural, unforced chemistry. John and Portia are cute as buttons, but they're also goofy, confused and flawed people."", 'The commercials make it look like a standard romantic comedy but the plot line about reuniting with a child put up for adoption feels awkward, cluttered, and intrusive.']",both
2013,Wrong ,,,,left_only
2013,The Croods,The Croods,the-croods,"[""The Croods isn't particularly smart, but it has just enough wit to keep us engaged and just enough speed to keep us from feeling restless."", ""It captures the wonder (and more gently, the anxiety) of discovery time and time again. And the filmmakers have a hoot playing with the Croods' encounters with, as well as their misunderstandings of, all things new."", ""As family viewing, it's pleasant enough: primitive, yes, but in a digitally sophisticated way that's boisterous, funny and will no doubt sell a lot of toys."", 'The animation is first-rate, with moments of genuine visual imagination, and the story, while unremarkable, is entirely adequate.', 'How to Train Your Dragon"" and ""Lilo & Stitch"" are completely indicative of the experience you\'ll have with ""The Croods,"" which is to say a supremely positive one.', ""It may not be an instant animated classic, but it's a charmer that will leave the kids ... feeling warm and fuzzy ..."", 'The family-dramedy genre that the film inhabits demands a bit more narrative ingenuity than is on display.', 'Bold visually but thumpingly ordinary storytelling.', 'DreamWorks has done much better, and Pixar appears to be in a different league altogether.', 'Fast-paced, inventive animated comic adventure of a Stone Age family gets an extra boost from the lively vocal performances of stars Nicolas Cage, Emma Stone and Ryan Reynolds.', 'While their situation sounds dire, ""The Croods"" is not. The DreamWorks animated film has enough slapstick humor, furry sidekicks and zippy 3-D action sequences to keep the story light.', ""Even the lively visuals and unrelenting thrill-ride pace can't disguise rough-hewn storytelling, or the fact that the tale of a old-fashioned macho cave dad and his family seems a bit yabba-dabba done that already."", 'This movie not only has its heart in the right place, it has its brain in the right place.', ""I'd like to take back all those times I said Nicolas Cage was one of the most annoying actors on film. It turns out he's equally terrible when he's only on the soundtrack."", '""The Croods"" is light fare, but it explores a serious theme, if only superficially.', 'The latest advances in computer animation have been applied to a truly primitive comedy-Ice Age recast with a family of nattering Neanderthals.', 'Co-directed by Chris Sanders, brains behind the excellent How to Train Your Dragon , the latest flick from DreamWorks turns out to be moving, funny and highly original.', ""Like the continents, it's a little too easy to drift away."", '[It] might even give the little ones something more challenging to think about than its tired main plot.', 'A sort of methadone for die-hard Ice Age fans.']",both
2013,The Lone Ranger ,,,,left_only
2013,We're the Millers,We're the Millers,were_the_millers,"[""The movie's lingering close-ups on yearning faces and heart-to-heart conversations force the fake Millers into real familial longing that's more bogus than the family itself."", 'Naturally, there are roadblocks galore -- but the breezy film stays one mile ahead in terms of plot and punch lines', 'The central conceit is well established, the comedy is often impressively sour and the four leads complement one another beautifully.', ""It's a goofy road movie with some nice gags."", 'This is a fine collection of cheap and sleazy jokes, well-told ...', ""With jokes cloned from bad taste movies and off-kids-telly villains, it doesn't even qualify for dumb fun."", 'A likeable comedy that uses its greatest asset, its talented, funny cast, to good effect.', 'Stays mean and maintains a bit of an edge even when it threatens to go all soft and gooey.', 'The baseline for American movie humor sinks once again in this sentimentally cynical and cynically sentimental farce.', ""It boils down to the idea that men and women alike yearn for what they don't have, and that making your way through life is about seizing the bizarre opportunities it thrusts at you."", 'Though incredibly predictable from start to finish, ""We\'re the Millers"" did make me laugh.', ""'We're the Millers' clicks on just enough cylinders to warrant a recommendation."", ""While its plot points are pedestrian at best, the genius -- at least, the definite charm -- of We're the Millers is its notion of family as something beyond a simple blood connection, particularly when exigent circumstances create the ties that bind."", ""As a comedy couple, [Aniston] and Sudeikis aren't exactly Cheech and Chong, but their well-matched timing and clashing attitudes often create comic sparks that erupt into laughter."", ""a movie written by a committee, too long, but the cast carries it a long way, these mild virtues don't quite add up to a recommendation, but if you said you wanted to see it I wouldn't block the door."", 'Some of the jokes are funny. If one was to compile all the good snippets and scenes into a highlight reel, it might run about six minutes.', 'Though the cast partially eschews the family-friendly timidity that the film defers to in the end, this would-be wild thing remains little more than a rowdy endorsement of the status quo.', ""The plot isn't particularly sound and some jokes fall flat, but the appeal of watching this 'family' come together is so enjoyable and satisfying, it makes the film a worthy watch."", 'The filmmakers lack the courage of their convictions, falling back on moments of egregiously false sentimentality whenever the material threatens to turn dark.', 'The result is a loose conglomeration of jokes that never really holds together: Funny in parts, but overwhelmed by the bland emptiness where its protagonist should be.']",both
2013,Much Ado About Nothing (2012 film),,,,left_only
2013,The Best Man Holiday,The Best Man Holiday,the_best_man_holiday_2013,"['The result is a joyous, raucous, righteous film but also a frustrating and disappointing one. Not quite the gift of the season some had hoped for.', 'Yet for all its tonal missteps and traditional tropes, ""The Best Man Holiday"" has something rare at its very center - genuine emotion.', 'Touching, fun, unexpected yet a bit disjointed, The Best Man Holiday will satisfy die-hard fans of the first film and help usher in the holiday movie season.', 'Earnest performances by Morris Chestnut and Monica Calhoun anchor the film.', 'The first half is such an agreeably raucous reunion that we hate to see a pesky thing like terminal illness ruin all the fun.', ""You leave emotionally exhausted, but there's a lot of care in this movie."", 'While the script may be uneven and the film itself overlong, the cast make for winning company, turning a deft hand to material that zigzags between bawdy and mawkish, somehow keeping it on just the right side of sympathetic.', ""The Best Man Holiday pigs out on every plot at a slow, bloated Christmas pace. Watch out, movie punters. We're segueing into Part Three."", ""The sweet 'n' sour mood turns purely gloopy in the last act, which involves a certain football game and the intervention of an earth-bound angel."", 'Like many awkward, clanger-filled real-life Christmas gatherings, it goes through some alarmingly rocky patches, but comes together in the end.', ""It's a genially soapy time-killer, though Lee's as shameless in invoking cancer as he is about the catfights and smacktalk."", 'Several schmaltzy and contrived sub-dramas clamour for attention. None warrant a Kleenex despite the best efforts of a mostly fine ensemble cast who fare much better with gags and camaraderie in the early goings.', ""The Best Man Holiday is an inelegant movie, but its cast is so damn likable that we're still willing to follow them - even when they're not going anywhere."", 'A movie that does to your emotions exactly what one player does to another on the big Christmas game day: slams them to the ground and stomps them silly.', ""It's no mean feat, stitching together comic bonhomie and Kleenex-wadding melodrama, but Lee makes it look easy. And even, yes, a little sexy. Take that, middle age."", ""Even if some of the crudeness and the drama feel forced, it's hard to hate."", '""The Best Man Holiday"" gives holidays a bad name.', '""The Best Man Holiday"" has the potential to become a staple of Christmastime movie watching in the \'hood.', ""The mix of raunchy sex comedy and Christian faith doesn't quite come off."", 'Though not so warm and fuzzy as some fans may expect, ""The Best Man Holiday"" is a more than fitting return that improves upon the original in unexpected ways.']",both
2014,Boyhood ,Boyhood ,boyhood,"['...it’s hyperbolic in its minimalism and boring in spots and its overall narrative reach often exceeds its grasp. Even still, it’s one of the most important movies of the decade so far and you should experience it just to say you did.', ""Like Michael Apted in his Seven Up! documentary series, Linklater makes you feel as if you're watching a photograph as it develops in the darkroom."", 'An audacious effort from a filmmaker whose ability to embed the audience in his stories is unmatched.', 'Calling it a sum of its parts can be a backhanded compliment, but it feels like especially worthy praise for Boyhood, considering how much went into making it feel whole.', ""'Boyhood' reveals itself as something deeper, more noteworthy and ambitious than even its remarkable production would suggest, for Linklater has given us nothing less than a cinematic approximation of human memory."", 'We can quibble with small stuff in Boyhood. Supporting performances are variable, the sister drops out as a dramatic character ... I could go on. But the cumulative power is tremendous.', 'While everything about Boyhood is done with extraordinary care, the master stroke was clearly the casting, 13 years ago, of a little Texas boy named Ellar Coltrane.', ""It's like a time-lapse photo of an expanding consciousness."", ""As is Linklater's custom, Boyhood is profound in such a casual way that its weighty themes feel nonchalant, effortless. This movie might make you cry for reasons you can't quite articulate. You won't be alone in feeling that way."", ""Cinema has always been the best place for time travel, but rarely has it been so anchored in reality than in Richard Linklater's Boyhood."", 'Linklater bridges the gap between these more art-oriented projects and contemporary narrative cinema. He offers us a new sense of knowing time by inviting us to be present as it unfurls.', 'One of the loveliest things about Boyhood is how much of it makes those long-forgotten strings of childhood vibrate within you. It reminds you of what it was like to be a kid.', ""A word about the film's epic length. Boyhood is 166 minutes long. Yet it is so affecting, so much a thing of wonder, that it could run forever and I would still keep watching."", ""Linklater's casual hand at storytelling, dealing out reel after reel of naggingly forthright enlightenment, turns this simple tale of a mother trying to do her best into something worth every second of the time it took to produce."", ""Richard Linklater's Boyhood is in most respects a traditional realist film -- plainly shot, devoid of plot gimmicks, aiming to approximate life as it is actually lived."", ""Watching the film, I wasn't exactly as moved as I'd hoped I would be, and that was at first disappointing. But then I remembered that Richard Linklater doesn't really do big emotional indicating, that you have to listen a little closer."", 'Boyhood is proof that a strange magic can still bloom amidst the tragedy that buffets human life.', 'It\'s the casual ease of ""Boyhood\'s"" construction, its lack of a specifically lofty artistic objective, that makes it so effective.', 'Boyhood is as immersive as it is observational, and at the same time inescapably self-reflective. In terms of manipulating the relationship between viewer and screen, there is nothing quite like it.', 'This is an intimate, poignant film that makes you feel a little sad. But there are lots of loving and funny moments - such as when Mason and his kids campaign for Barack Obama - and the overall effect is life-affirming.']",both
2014,Camp Takota,Camp Takota,camp_takota,[],both
2014,Tiger Orange,Tiger Orange,tiger_orange,"['Among the actors, Marcel has the most screen wattage, deftly conveying a full, interesting character despite very little to back him up.', '[A] small but well-observed character drama.']",both
2014,America: Imagine the World Without Her,America: Imagine the World Without Her,america_imagine_the_world_without_her_2014,"[""There's no doubt that D'Souza loves America, but he loves it much in the same way that we all do: According to a map of his own design."", '""America"" would be simply annoying if it were just preaching to the choir; what makes it unendurable is the fact that D\'Souza and Sullivan can\'t craft a sermon that would keep even the choir awake, interested, and entertained.', 'This is an unusually odious effort because it is so hugely hypocritical and ultimately self-serving.', ""You could bother debating D'Souza on history and semantics and rudimentary logic, but chances are you'd end up feeling like Meathead arguing with Archie Bunker."", 'Graced with a hilariously definitive title, America is astonishingly facile, a film comprised entirely of straw man arguments.', ""Hilariously, just minutes after reducing Occupy Wall Street to an assault on small hamburger shops, D'Souza attacks insurance companies and Wall Street executives as fellow travelers in Obamacare, this country's one unpardonable sin."", 'It\'s ""Sesame Street""-style show and tell, complete with highly suggestive musical cues.', ""Throughout the film, we see D'Souza walking through American landmarks, gravely studying them, deep in contemplation. It brings to mind the old joke about the government: Trust me. I'm here to help."", 'The cinematic equivalent of one of those forwarded e-mails of mostly discredited ""facts"" that you receive from an uncle ...', ""D'Souza controls the conversation, and thus goes unchallenged when he tries to make real-world points with make-believe scenarios."", 'Beholden to the same plethora of taboos, half-truths, and outright lies traded en masse by mainstream conservatism for the last seven years.', ""For the most part ... D'Souza gives the impression of someone obsessed with whitewashing any and all dark chapters in U.S. history books.""]",both
2014,American Sniper,American Sniper,american_sniper,"['The script and direction are unabashedly skewed towards feeding a lowest-common-denominator notion of war heroes and takes a righteous stand in favour of war, rather than exploring or portraying an authentic picture of the psychological impact...', 'For many, I suspect, American Sniper may be weirdly liberating-gratifying a perhaps hitherto unsuspected desire to see their pessimism, hopeless and unchanging, projected on the screen.', 'Well-produced but flawed.', 'Not only watchable, but quite good - the kind of lean, mean mediation on masculinity and duty that this particular filmmaker has always done so well.', 'American Sniper cannot be reduced to simple pro- or anti-war labels.', ""American Sniper has a perspective that's recognizable from the classic Westerns Eastwood has long been associated with, both as an actor and a director. It's an existential critique of violent machismo that doubles as a celebration of violence."", 'Eastwood makes the moral stakes almost nonexistent.', ""Clint Eastwood's American Sniper is an often lazy and somewhat hazy propaganda film about American heroism and hell in the Iraq War."", ""Although Cooper succeeds in resembling and sounding like the real Kyle, this isn't some cheap impersonation trick. Cooper gives maybe the best performance of his career."", 'Unlike the movie version of Chris Kyle who never makes a mistake, Eastwood and his writer are prone to flubs that cost them their ""fog of war"" stance.', ""Cooper looks the part, having bulked up for it, but he can't do anything with the blandness of the character the script has given him."", ""We've seen it before, but Eastwood is good at making it seem raw and personal, largely by the care he takes in building a character, and the situations that will test them."", 'Director Clint Eastwood deftly shows the mental and physical toll of heroism in a way that will leave you gutted.', 'Eastwood has stripped things back so that we observe the action through American eyes only, our focus as blinkered as that of its titular killer.', ""The 84-year-old's deep appreciation of the masculine -- its conflicts, its appeal, its evolving truths -- has added texture to our understanding of violence, warfare and more. At least as it is represented onscreen."", ""Director Clint Eastwood continues his quiet critique of the moviegoer's deep delight in cinematic violence."", ""It may be admirable for Eastwood to have de-dramatised the material. But that doesn't make this hugely disappointing film any easier to sit through."", 'American Sniper romanticizes Kyle, whose bestselling memoir, which put him on talk-show appearances, included boastful stories of dubious authenticity. What remains is distilled and dramatized, a story of loss, the story of the universal soldier.', ""The fluidity and tension of the battle scenes is breathtaking, Eastwood at his cinematic best. But it's the ever-tightening knot inside of Kyle the director really wants to understand."", 'If American Sniper fails at being a truly great film, it is no fault of its star.']",both
2014,Oculus ,,,,left_only
2014,Camp X-Ray ,,,,left_only
2014,Somewhere Slow,,,,left_only
