movie,winner,top_critics
 Roma ,1,"Roma will be studied for years as a landmark in cinematic storytelling, made even more meaningful because it pays tribute to a character who is usually in the background., In Cuaróns films, cinema conjures up its own world, and this one provides the chance to explore it with him more intimately than ever before., Its beautiful story, he shot it himself along side writing and directing, at this stage we can see it in a bunch of different places, its on Netflix & in theaters, but go see it in theaters!, Aparicio, in her acting debut, is remarkable., Cuarón fills every corner of the frame, just as Fellini did, so that the eye has to roam the screen as though scouring a fresco. But for all the bustle and brio, its a visually lucid movie., This has plenty to say about class relations too, but whats most impressive about it is how the Mexican writer-director-cinematographer-editor transforms even his political observations into the stuff of big-screen spectacle., A movie like Roma is rare - something thats intimate yet also grand., For all its worthy intentions, Roma is little more than the righteous affirmation of good intentions., Roma captures, as well as any film I have seen, the spirit of magical realism, without ever hinting at the supernatural. Its magic is pure, stunning cinematic technique., Alfonso Cuaron\s new film, Roma, gives you so much to see in each new vignette, in every individual composition, in fact, that a second viewing becomes a pleasurable necessity rather than a filmgoing luxury., Alive in a way that few movies are, Roma is a sumptuous piece of filmmaking, a gorgeous look at life on a grand scale told through the prism of one family., Roma is Cuaróns love letter to his nanny, to his mother, to his siblings, and to Mexico. Its as pure as cinema can get., Narratively, not a lot happens during the opening 60-70 minutes, but Cuaron is marinating us so that later events have an uncommonly strong impact., Cuaróns film is quotidian and extraordinary at the same time. It is about change and how we adapt and grow. It is about love and sometimes the lack of it. It is a rapturous magnum opus, that is heartbreaking, devastating, and life affirming all at once., It is the clarity of Cuaróns eye, and the sea-like sway of his remembrance, that compel you to trust the tale he tells., Alongside fascinating social observations and surprising outbreaks of humour, Roma features one or two of the most heart-wrenching scenes in recent cinema., This is a film that alternatively shows humanity in all its ugly glory as well is its quiet moments of beauty., Nothing much happens, yet there is so much to watch., In the end, the film belongs to Aparicio, whose unmannered performance gives Roma an extra dimension of poetic realism., Roma achieves the rare feat of making the personal authentically political, not through explicit polemic or tortured metaphors, but simply by observing life with enough perspective to reflect it in all its contradictions."
 A Star Is Born ,1,"Pop singer Lady Gaga is quite good as the wife... she subtly and convincingly manages the characters transformation from vulnerable ingenue to self-confident celebrity., Even in its fourth rendition, A Star is Born hits the right emotional highs., What really works about this version is the fact that Bradley Cooper co-wrote it, he produced it and stars in it, and put it together but he incorporates little elements of Lady Gagas Story., A Star Is Born is a fantastic film (...) but its contempt for pop music is disappointing., In the end, A Star is Born becomes a touching film hampered by its own legacy., In its new incarnation, A Star Is Born presents a beautifully told and hugely affecting love story., A Star is Born foregrounds all of the ways Jackson and Ally are enamored with each other, the intimacy that enhanced their bond and the affection that inspired their songs., Somehow, though, the bloat is almost appropriate in a story about excesses, and the devastating pitfalls of fame. A Star is Born portrays both poignantly, movingly, well., While imperfect, A Star Is Born is a satisfying and emotionally evocative epic. If only it had managed to maintain the intoxicating allure of its first hour., A Star is Born doesnt push any cinematic boundaries. It isnt edgy or provocative. But its emotionally rich and hugely satisfying., Some of the best performances of the year...Cooper is going to be a great director if he can continue this kind of filmmaking momentum., If youre able to forget the stars that have gone before, A Star is Born is a very professional tear-jerker with some very loud music, and for many that will be enough., What Cooper gets about A Star Is Born is the degree to which it is about the physics of love and work. This may be the only mythic narrative about a two-career marriage. Its a melodrama where every action has an equal and opposite reaction., It may be that every generation gets the A Star Is Born it deserves, though what we did to deserve this one is anyone\s guess., Co-written by Cooper, who also helped write some of the films music, the script doesnt exactly bubble with wit but it doesnt have to. What matters is that it gives both leads the chance to charm one another - and us., At its huge, pulsating heart this is a story about lovers desperately trying to save one another - from the loss of integrity in an industry that disdains it and from self-destructive impulses with roots too old and deep to be touched., The problem is whenever Cooper turns the film away from his best asset (Gaga) and into a vanity production., Bradley Coopers 2018 rendition of A Star Is Born manages the impossible: bringing this seemingly old-fashioned story about fame into the present while retaining its classical, timeless appeal., What Cooper persuasively depicts is the fear factor of stardom-the sense of vulnerability, of a position thats both powerful and fragile., As deep and resonant as Bradley Coopers drawl, and as bright as Lady Gagas screen future."
 Vice ,1,"What is perhaps most remarkable about Bales and Adamss performances is that they supply depth and nuance to a film whose director appears to have had no appetite for either quality., Despite this ongoing fishing analogy, it never actually manages to land the big fish., When a movies premise is that its subject single-handedly moulded recent history, you want more depth and grandeur than this one provides., Bale credited Satan for inspiration for the role, and it shows., These days, everyone is yelling, and that includes the makers of Vice. The title has a double-meaning but Id suggest a third: watching the film feels like having your head stuck in a..., You would struggle to find many nuances in Bale\s performance, but this is a grand example of what Orson Welles used to call King acting., Its a skilled piece of comic acting which has the unlikely effect of making Cheney buffoonish as well as sinister... But McKay is quick to remind us what happened on Cheneys watch., Its a more ambitious political satire...Because its about real people, real politicians and real deranged ambitions, and it places much of the blame for todays geopolitical ills...directly at their door. Oh, and its also very funny., Vice is a big fat mess of a film about a big fat mess (courtesy of script and make-up department) of an anti-hero., Its an exhilarating explosion of a biopic., It is a head-spinning shock-and-awe satire that comes in hot then cranks up the thermostat to infernal - a Molotov cocktail of biopic, documentary and black comedy, with a thrillingly short fuse., Bales a riot, but its The Big Short 2., You have to admit that this cynical and methodically researched film isnt pulling any punches., Vice worked my last nerve. Its true, I turned on it early, but trust me when I say it did nothing to endear itself to me as it went on., In theory, theres no reason why this approach shouldnt work -- if the jokes were better and the black comedy was blacker. But McKay isnt really interested in Cheney as anything but a target., ... the best American film of the year, a stinging satire of which Jonathan Swift might not have been ashamed., Vice isnt a dishonest movie, exactly. It just enables dishonesty., Given the present partisan chasm, though, it feels nihilistic to laugh at a movie that so puckishly delights in further polarizing Republicans and Democrats., You cannot simply sit and absorb this movie. Love it or hate it, you are one of its characters., In Adam McKays free-ranging, tone-shifting, darkly funny, super-meta, hit-and-miss, absurdist biopic Vice, Bale nails it as the resilient, backstabbing, front-stabbing, ruthlessly ambitious Cheney."
 Parasite ,2,"I think its a career peak for Bong Joon-ho., Watching that drama -- the bricks sort of build and then topple -- is so satisfying., Bong Joon-hos work is as playful as it is sincere and revelatory. Hell make you feel at home, and then rip the rug out from under you., This is what a true masterpiece looks like., Bong delivers a stunning return to form with this newest venture., A tragicomic masterclass that will get under your skin and eat away at your cinematic soul., Far from hiding, the films beguiling charm stokes the deeply dystopian vision of its maker. In Bongs world, despite tokens like a cell phone or pizza dinners, social mobility doesnt quite exist., I think this film is as close to perfect as anything I have seen in the last 10 years. Its just fantastic., Using industrial-strength social satire, Bong Joon Ho strips the veneer off the myth of classlessness, giving an outrageously entertaining instant classic., It works on every level which is, perhaps, fitting for a film about levels and whether you are at the top or bottom in life., Parasite works as entertainment and analysis, treat and treatise., An imaginative comedy-thriller with darkness at its core., Though we largely root for the Kims, Bong doesnt allow anything as simple as rich versus poor, good versus bad. No wonder this movie speaks to global audiences - its a parable about our capitalist world., A film that always has two thoughts in its head at once, a spectacular epic and tightly wound chamber piece, chicly sophisticated, brutal as a hammer., A miracle of a film. It feels like Bong Joon-hos already extraordinary career has been building to this: a riotous social satire thats as gloriously entertaining as it is deeply sardonic., If the movie is a Rorschach of who you identify as parasite and host, its a test youre just as likely to fail; a filmgoing experience that refuses to fit into any box, and forces viewers to breathe the dangerous air outside of it too., Let\s just say that by Parasite\s conclusion, what started out as a comedy of manners has become a furious snarl of rage and his most arresting social satire yet., It isnt an easy ride, and as with life in the non-metaphorical world, the destination is uncertain. Youll see strange and wonderful things along the way., It is a sitcom with teeth and haunting moral echoes, no small amount of vulgarity and a smart streak of comedy., Parasite is a beautiful movie, wonderfully acted, impeccably shot."
 Ford v Ferrari ,1,"Ford v Ferrari may relish in the high life, but its final moments feel devastatingly hollow., While Ford v. Ferrari finishes first on a technical level, it serves as a myopic altar to a sport and era of white-male dominance., You see the concentration. You see the sweat. You see the danger. You see the madness., Ford v Ferrari is a little too long; some scenes leave unnecessary skidmark trails. But the movie still has amiable style and energy to spare. Its fast but never furious., Think Iron Man and Captain America, only its a (mostly) true story and whats at stake is not the fate of the universe, nor even an auto race, but the glorious, endless pursuit of perfection., It is a beautifully controlled and assembled piece of filmmaking., While the movie has its share of racetrack thrills in keeping with a cinematic tradition that began with the silent classic Ben Hur, its the personal and professional friendship between Carroll Shelby and Ken Miles that gives the movie traction., Its a far from perfect film, but a richly entertaining one, with a twist that only devoted petrolheads will know is coming., Its still impeccably made, with Mangold distilling the story into two essential parts: the thrill of the game, and the thrill of watching people who are good at their jobs do their jobs., Theres still lots to enjoy about the film, which provides us with two wonderful lead performances, exciting speed races, and car executives wearing some of the most beautifully tailored suits this side of Mad Men., The film weathers its two-and-a-half-hour running time easily, even as it navigates a cheerfully formulaic sports movie structure., Hitting the screen like a shot of pure unfiltered adrenaline, director James Mangolds Ford v Ferrari is an outstanding historical character study., Ford v Ferrari takes the straightforward ethos of car racing-where the winner is whoever is the fastest-and lays bare the egotism and greed required for such a triumph., This film has no ambition except to entertain, and it does so exceedingly well. Thats not something I take for granted., Mangold takes Ford v. Ferrari out of the simple realm of the genre without entirely losing the vibe., Even Henry Ford II gets the message here: Sometimes you have to go along with the ride., One of the best ensemble casts of the year, in one of the best movies ever made about auto racing., Ford v Ferrari is made the way Hollywood used to make them, a glorious throwback that combines a smart modern sensibility with the best of traditional storytelling., I bought into Matt Damons character completely... The race sequences are terrific., Its a new and emotionally complex model of an old-fashioned audience-pleaser, with wonderful performances by Christian Bale and Matt Damon and a resonant soul to go with its smarts."
 The Irishman ,1,"It didnt take a genius to see that television was finally poised to win the war against movies. I just didnt expect my teacher to be leading the charge against theatrical exhibition., The Irishman is a much more deliberate and weighty gangster film - by comparison, Goodfellas is a riot. But its a vibe that works in its gravitas., The affecting, ruminative finale and the melancholic last scene leaves a metaphorical door ajar in our hearts, a deep hollow thats hard to fill..., Despite its length, The Irishman is riveting. It confirms Scorsese as one of the great American filmmakers., There are 209 minutes in The Irishman and not one of them is wasted., Whether seen on the big screen or a small one, The Irishman is among 2019s best motion pictures and should receive its share of Oscar attention in 2020., The Irishman moves slowly and pensively, invests in the natural rhythm of conversations and stops to smell the roses., There was a real pleasure in seeing Scorcese... doing this sort of stuff that he became known for and celebrated for., Its the ultimate fusing of Scorseses two sides... And even though it takes a while to get there, the movie is a masterpiece, one made by a man counting down his own years as if they were rosary beads., The Irishman is long, to be sure, but it\s never less than compelling - Scorsese, De Niro, Pacino and Pesci, all in their mid-to-late-70s, are each carrying a lifetime of work, with practiced ease., The Irishman is cinema, of the highest order., Scorsese knows how to wield humor, humanizing details, and digressions to keep the film lively....Of course, it helps to have three of the greatest actors of our time anchoring the proceedings., Its not going to blast you through the back of the theater... Instead, its going to engender feelings of sadness and regret amid a renewed appreciation for the directors filmmaking and storytelling prowess., Scorcese has made a film brimming with quiet power and subtle tension., For all its flash-back/flash-forward tricksiness, The Irishman rarely seems disjointed or thematically fractured., A brand new classic., f there is still any doubt as to Scorseses artistry, The Irishman will put skeptics to bed. Or six feet under., Goodfellas by way of Wild Strawberries..., The Irishman isn\t a soaring achievement: It\s a deliberate, thoughtful and somewhat muted one. No matter where that traveling camera goes, it subverts our expectations at every turn. Which can sometimes feel like a drag, but also exactly right., This opera seria about decay is handled with utmost brio, vivified by the signature élan of one of American cinemas most enduring big-canvas filmmakers."
 Jojo Rabbit ,1,"Taika Waititis comedy about a budding young Nazi exhausts its satire early..., Combining a tragedy of this proportion with humor, even if it is satirical, is a precarious tightrope walk that director Taika Waititi performs with panache., Taika Waititis film is tender, daring, and sharp -- precisely pitched so that it keeps its path steady and its ambitions in check., I suspect the strangely good-natured feel of the film will win the hearts of many viewers, but my own head remained too muddled by its uneven and oddly indecisive approach to embrace whatever quirky virtues it may possess., The tonal shifts in Jojo Rabbit dont work because theyre not seriously intended, the intention here being instead to remain consistently cute., Taika Waititis most daring film isnt his most successful. But among the tonal clashes theres real hope, humanity, and no-bones-about-it Nazi-bashing at a time when thats depressingly necessary., Its a breathtaking watch as you wonder how far Waititi will take the comedy and still keep us with him., Waititis satirical comedy manages to be one of the most thought-provoking and disarmingly tender films made on the subject., Jojo Rabbit is many things, well-intentioned among them. Brilliant it is not., Jojo Rabbit is bold in its inversion of expectations and its reimagining of a familiar subject. Theres nothing trivial about it., And at a time when racism is once again rearing its ugly head in many parts of the world, Jojo Rabbit might, with all its faults, be just the film we need right now., While Jojo Rabbit is a charming and entertaining film good for many laughs, its main problem is that its two movies., A pointless Hitler-spoofy YA adventure with a 12A certificate, obtusely accentuating little-kid cuteness and optimism amid the quaintly imagined non-horror., A staggeringly ill-conceived satire that completely fails to explore its own premise., Risky and original, youve never seen a film like Jojo Rabbit., It\s an uneasy balance between Jojo Rabbit\s Look at these idiots mentality and the film\s more conventional Learn to love each other arc., The acting is universally spectacular, both Davis and especially McKenzie making an indelible impression., Jojo Rabbit is a smart, accessible, inclusive film that opens doors at a time when many are slamming them shut. It\s a celebration of the gift of life that\s inviting you to dance with it. So dance with it., The ingredients are appetizing but the final mixture curdles., Theres a deep and sincere sweetness in the work of writer-director Taika Waititi. Its a kind of relentless and innocent good cheer that persists in the face of horror - to the point where the horror is obscured, or maybe defanged."
 Joker ,1,"What the film wants to say — about mental illness or class divisions in society — is not as interesting as what it accidentally says about whiteness., Joaquin Phoenix, in another outstanding performance., Not only an intelligent throwback to the feel-bad shock cinema of the 1970s, Joker is all but unique in its social realism..., The result of these creative decisions, however, is that whatever power Joker, as a pop culture icon, might wield, Joker, as a movie, feels toothless., Joker doesnt understand its representation of violence because it doesnt know what to do with its politics, opting instead for a confused aestheticization of anarchy, all incendiary chants and masked malcontents thronging the streets., Joker is a jumble - sometimes brilliant and sometimes trite. Among its flashes of excellence is a self-serious movie that isnt nearly as deep as it thinks it is., It knew what it was doing. The performance is so intense, with just the right register for the film...hard-boiled cinema, it managed to do something new..., Is it possible, in the world of Joker, to believe in real heroism? Do the filmmakers even care about that question?, Never evolves beyond scene after scene of painful slights, degradations, and worse - empty provocations., Its hypnotic just how horrifying Arthurs existence is, just as Phoenixs performance is hypnotic as he spirals from fragile hope into increasingly outsized and confident acts of destruction., As well made as Joker is, there is little here to delight in beyond Phoenixs performance., In aping the ambition and prestige of its motley influences, Joker winds up with a bungled understanding of its own relation to violence., A movie that borders on genius-repellant, dark, terrifying, disgusting, brilliant and unforgettable., Joker suggests that mental health issues require government funding-a narrative that would actually be progressive, if the film stopped there., Joker looks set to have the last laugh., If there is a meaningful difference between performing and acting, Joaquin Phoenix surely exemplifies the former here, creepily contorting as the Clown Prince of Crime in Todd Phillips timely, toxic take on the Making of a Murdering Madman., Phillips flashes of style are all in service of a grimdark image rather than a message about the haves and have-nots, or the treatment of mental illness, or any of the other, real issues so easily within reach. Its all show, and no substance., While it succeeds in aping the superficial aspects of Martin Scorsese\s style, Joker lacks the intelligence or gravitas of Scorsese\s best work., Joker is a self-serious movie that, in spite of its lead, posits itself as revolutionary when it never hovers above bland and tasteless., A movie of a cynicism so vast and pervasive as to render the viewing experience even emptier than its slapdash aesthetic does."
 Little Women ,1,"A gorgeous and very warm film…. What makes this version impressive is that it brings a different perspective without losing the magic of the novel., Greta Gerwigs experimental take adds clarity and wisdom to character developments and relationships that make the viewing experience more rewarding., No wonder Jo and Amy in all their ambiguities are the ones who leave the strongest impression and offer Saoirse Ronan and Florence Pugh respectively the opportunity to invest in and dig into their characters with relish., Moments like these are reminders of the urgency of the text, and of how rewarding it can be for a contemporary audience to re-examine the classic stories we read in our childhood., This is a really thoughtful adaptation, incredibly smart and incredibly moving., Gerwig takes matters in a new direction, at once more playful and more sober, and very self-conscious., Normally Im not averse to time-shifting in movies, but in this case I found the device unhelpful. Individual scenes are superbly staged and the cast is flawless, making the film essential viewing for lovers of the book., A work of poetic smuggling: a movie made within the norms of the industry that also reflects Gerwigs own personal artistic ideas, ideals, and obsessions., Greta Gerwigs take on Louisa May Alcotts novel is intelligent and fleet, refreshing if not radical, and as organic in its feminist convictions as it is in its depiction of close-knit sororal love., Do not miss this - its wonderful., About 20 minutes in, the characters cease to be characters; they are now flesh and blood, our sisters. We feel their happiness and despond, their cold feet and warm hearts, their slights and loves. Its a masterful, passionate, all-in kind of adaptation., Greta Gerwig has an intrinsic understanding of Louisa May Alcotts story and shes retold it with great compassion., It made me laugh, cry, and feel like I was absolutely a part of the story and the characters. Gerwig has done something really fascinating. I loved it., The latest adaptation gives the March sisters more power than ever., One-hundred-and-fifty-year-old literature never felt so alive., I love that Greta Gerwig takes not only ideas from the book... Shes closing the gap between Jo March and Louisa May Alcott and showing us that these women were the same., An absolutely lovely film that will make you feel so extremely good walking out of it., Its Little Womens deep generosity that cements it as a cinematic achievement., The swings in time, admittedly, can be a tad disorienting at first, but they provide a narrative spine that brings additional resonance to a story that most people likely think they already know., It acknowledges the tradeoffs we still have to reckon with, but it celebrates them. And it brilliantly, movingly puts forth the simple, timeless notion that sisterhood is always powerful."
 Marriage Story ,1,"Its not that Marriage Story is completely disinterested in the gender dynamics at play in heterosexual relationships, and the way they reverberate in society at large. But its brief moments of commentary dont translate..., Marriage Story is so raw and emotionally burning that the experience is best savoured alone., What should feel authentic can often feel hokey, sanitized and a fairy-tale of what a divorce could look like if people just got out of their own way., Noah Baumbachs latest film portrays both sides of a messy divorce, for once., At its best, this movie is searing. It pinpoints many of the little talked-about aspects of divorce that seem the least significant but hurt the most., The movie is 136 minutes, but the recovery period is, well, at least the rest of the night., The entire cast is rock solid, with Johansson and Driver turning in two of the very best performances of their careers., From a character perspective this film is flawless., Its a triumph, a mix of pleasure and pain that cuts so deep it leaves a scar. It hurts, but it hurts so good., The keen observations and sharp wit of Marriage Story are likely to wed the audience to the film until death do us part., Johansson and Driver are remarkably, heartbreakingly good in every scene; showing their characters journeys to an unflinching camera, letting the gap between them get wider yet unable, for their sons sake, to completely walk away., By the end, youre rooting for both Charlie and Nicole, hoping they find their own happiness despite all the bad things and the pain they caused one another., ...understands all of the emotional and procedural pitfalls and pain of divorce with complexity and clarity., Its not quite as bleak as a Bergman film, although the late Swedish auteur is clearly an influence on Baumbach, as well as on Robbie Ryans austere cinematography. But it leaves similar scorch marks upon the mind and heart., You may find yourself crying for them occasionally; I did., This terrific movie, so honest, open, smart and touching, is a little gem., Im not buying every chapter of this Marriage Story, but theres enough material here to warrant a look., The best thing of all is the generousity of its spirit., Its certainly not the most fun youll ever have at the cinema - although it is witty and there are some brilliantly comic lines - but you will see something riveting, detailed, authentic and excellent., It is Scarlett Johansson and Adam Driver who give the picture its weight, clarifying movingly the couples love for one another even as theyre falling apart."
 Once Upon a Time in Hollywood ,1,"If theres something potentially dangerous or reactionary about Once Upon a Time ... in Hollywoods nostalgia for a bygone era and its trickle-down frontier heroism, its a tension that Tarantino plays with thoughtfully..., Like most of Tarantinos work, Once Upon A Time in... Hollywood is eliciting very strong emotions on both sides of the spectrum., I love this movie... When director Quentin Tarantino pulls the ripcord and it goes bananas, it is just so much fun., You can feel the love of cinema in it, but I thought it was fantastically ill-disciplined and indulgent and whole blocks of DVD extras., Tarantinos most personal film, it is also the one he has hinted may be his last. If so, he will have quit while hes ahead., This is a film set in a stunningly evoked Hollywood past. It can also be read as a commentary on Hollywood present., Consummately acted by an unusually fine ensemble cast, the film will provoke and enthral, a sure indication the director has succeeded in making not only a handsome and nostalgic movie but also a challenging and subversive one., I cant say what this adds up to. I can only say I was never bored and while the ending - brace yourself - has proved divisive., A slow, indulgent ramble through a gloriously recreated past, placidly hypnotised by its own stately paced and luminous nostalgia., Its an unharmonious clash between two separate ideas: the directors personal anxieties and the real story of the end of the 1960s., Less of a plot-driven story and more of an opulent mood piece, Once Upon a Time is a love letter, an evocation of a specific time and place., Love it or loathe it, its worth appreciating how rare it now is to have an original movie produced on such a lavish scale., There seems little doubt that every detail of the tableau has been selected to give Tarantino pleasure, and we are being permitted to witness a private ritual of self-gratification, on more than one level., It is Tarantinos best, bravest and most confrontationally impudent movie since Pulp Fiction., Spellbinding., If Once Upon a Time... falls a long way short of meaningful, it still deserves credit for groping in its graceless way towards profound ideas about the restorative miracles of cinema and the consolation of lies projected at 24 frames per second., The plot is a tapestry template that drops in characters like shining beads and watches the story weave slowly around them., The portrayal of Bruce Lee and the othering of Mexicans has the appearance of Tarantino punching down for the sake of cheap humor., A bittersweet, complex, conversation-starting look back at the film business at the close of a tumultuous decade, Once Upon a Time in Hollywood also works as a strong argument for why its too soon for Tarantino to pack it in., Tarantino has become such a pro at telling these big-canvas stories, you barely notice hes picked up the pace until its fully cranking."
 Nomadland ,2,"Chloe Zhaos Nomadland mimics life scrupulously..., Whats most striking about Nomadland is the almost incidental manner in which it tells its stories - eschewing strident dramatic crises or narrative lurches for something altogether more ambient., Not since Robert Redford in All Is Lost has a star performer carried an entire film through wordless looks and glances., Frances McDormand delivers a career-best turn in this gently meditative drama about the failure of the American dream., Life on the road has never been so tenderly captured, politically alive and profoundly moving., Personally, I am fine with the more sentimental moments of Nomadland. Social realism needs the space to contain multitudes and contradictions, just as life does., McDormand masters an unshowy integrity that rarely grates against her less seasoned costars., As Fern, Frances McDormand pecks at conversation like a bird, and moves like a lizard, holding still as if to conserve energy before darting off suddenly. Her bravest choice is to embody the characters passion without always rendering it palatable., Ii could not have been made anywhere but the United States. The vast expanses of the Western desert, the purple mountains chilly majesty, provide a stark, flat, unwelcoming setting for the story about retirees and other Americans living in their vans., Nomadland treats its subjects with respect and curiosity. Their misfortunes are not used to objectify or other them, as often happens in movies about an impoverished subculture., Phenomenal. A director well hear about for a while to come...a great opportunity to catch her before she makes that big leap, I think people will really enjoy it., Theres a genuine and emotional sense of presence as the viewer moves with Fern through the beautifully realized environs of Nomadland., Nomadland feels simultaneously like both a memory and a prophecy. Zhao has managed to marry these juxtaposing ideas in her film, which is the essence of bittersweet distilled into an arrow and shot straight through the heart., In the end, Nomadland delivers a liberal-libertarian longing for a vague, undefined restoration of what was., Nomadland is a chronicle of the Great Recession that plays like a quietly thoughtful, real-life Grapes of Wrath, with McDormand\s Fern as its understated Tom Joad - strong, resolute, haunting., That is the challenge of this approach: committing to the neorealist aesthetic but relying on a star to carry it., Its just so deeply felt, moving, meditative, compassionate and beautiful. Its both majestic and kind of mundane., Nomadland balances with spine-tingling grace between respect for that restlessness of spirit and longing for a society that has any notion of how to care for it., Nomadland is achingly beautiful and sad, a profound work of empathy from Zhao. Its a true elegy, a lament for the dead, a yearning for the lost., A road movie like no other, Nomadland is a modest masterpiece like no other. Beautifully unadorned and heart-in-your-mouth stirring, its leisurely yet urgent, with a singular tone that lies somewhere between elegy and hope."
 The Father ,1,"An adventure film with its heart in the modern tradition of Romanian film drama, it should appeal to a larger audience than pure art house fans."
 Judas and the Black Messiah ,1,"Gifted as Hampton was with rare oratorial skills, the film on his life also tries to spin magic with his words..., Impressive, explosive and gut-wrenching., It all adds up to a gripping drama..., This is a film made with a sense of outrage; although the events occurred so long ago, the ramifications that they led to are clearly still being felt in the US., As a political statement, Judas is powerful, a quite relevant revisiting of an American past that, as William Faulkner would have observed, isnt even past., Kaluuya is terrific.., The big picture question of the Panthers\ political aims, and what relevance they might have for today, is not so fully explored. But taken both literally and as a parable, the film says a good deal about how society forces people into roles., It ends with the terrible mess through which we are all still living. A thrilling picture. But also a sobering one., The movie is a knockout - a 40-proof tragedy., Judas and the Black Messiah is a film whose focus on racial politics and the horrors of corrupt power are no mere history lesson, but a strong, emotionally compelling tale of humanity with an urgent contemporary message., King has pulled off the near-impossible, taking a story of an anticapitalist civil rights martyr who we know will have a tragic, bloody end, and approaching it with daring and confidence., Despite impressive performances, Judas and the Black Messiah has very little to say., For a film marked by so much bloodshed and death, Judas and the Black Messiah repeatedly takes the care to avert its gaze to the survivors, understanding them as victims, too., Hampton and the Black Panther Party were always heroes to me; this is a film that does justice to their memory., Both of the main stars are significantly older than their characters, since Hampton died at the age of 21. Thats a forgivable bit of license, given the intensity and magnetism that Kaluuya brings to the secondary role., Judas and the Black Messiah cant do everything. What it accomplishes is nevertheless quite something. It is a bittersweet compliment to whats here that we end the film wishing itd done even more., Through Kings masterful storytelling and Kaluuyas and Stanfields stunning performances, viewers learn why the Black Panther Party... was subject to the most aggressive targeting by the FBI., Uneven methodology robs Judas and the Black Messiah of the propulsive energy it could have... by viewing Fred Hampton primarily through the lens of his detractors rather than his champions, hes guaranteed an uneven execution., It\s a balance reflective of King\s film overall. Judas and the Black Messiah, resurrecting a painful saga of police racial injustice, is a self-evidently timely film without stating its contemporary resonance literally., Judas and the Black Messiahis a provocative movie title and the film that bears it lives up to the expectations it generates"
 Mank ,1,"As an example of the screenwriting art, this film itself is pretty great., Mank is a love letter and a poison pen, though like much of its meticulous directors output, this film (thats not a film, though its often made to look like one) is weighed down by the burden of time., Not unlike watching Oliver Stones JFK. Its spectacular! Its a tour du force! Its counterfactual nonsense!, More than a magnificent technical achievement, Mank is hypnotically entertaining., I loved looking at it, hearing it, and the actors in it -- particularly Charles Dance... It feels like something I can study -- it just doesnt feel like something I can enjoy watching again., Finchers latest is a disappointing slice of Hollywood hooey., It wont be for everyone. But in the canon of films about film-making, there are few as textured, as committed and as suffused with real appreciation for the craft as Mank., In his gleeful curmudgeon of a film, Fincher salutes the unseen hands of masterpieces, writers with only their wordplay to take on the world - as if play had the first thing to do with it., This is masterful filmmaking about Old Hollywood that reflects on this years tangled election., Dor all its skill and scrupulousness, I found the film a strangely remote emotional experience -- a slice of black and white that never quite bursts into living color., By siding with the writer, David Fincher draws attention to the small print and, in the process, concocts a fabulous and moving yarn of his own., An astutely probing and pain-filled work of speculative historical psychology-and a vision of Hollywood politics that shines a fervent plus ça change spotlight on current events., Mank himself says it, You cannot capture a man\s entire life in two hours. All you can hope is to leave the impression of one. And with humor and wit and sophistication and substance, that\s exactly what Mank the movie does., If you care at all about movie history and the intersection of politics, or you just want to watch a filmmaker at the top of his craft, Mank is a must-see., It expresses both appreciation for and wariness of Hollywoods allure and its ability to shape reality., Mank is a tale of triumph, the kind thats been told countless times on the silver screen, but never quite with this moving blend of realism and regret., A worthy, eminently watchable entry in the annals of Hollywood self-obsession., Although Finchers attention to detail results in a beautifully detailed and largely accurate recreation of the era, it is anything but a loving or nostalgia-tinted portrait, It is pure pleasure to see a film that respects the audience enough to take on big issues with complexity, humanity, and wit., A film at war with itself-simultaneously heartfelt and chilly; ravishing and wooden; boisterous and airless."
 Minari ,1,"Chung and his cinematographer Lachlan Milne photograph the landscape beautifully, and you see how both Jacob and David can be entranced by its vastness, even for all the trouble it causes., What makes this more than just another formulaic feelgood film is the grit with which Chung evokes the hardscrabble lives of his characters, balancing the dreamier elements of the drama with a naturalism that keeps it rooted in reality., A rare film about assimilation that can be equally cherished by both poles of the American political landscape. And everybody in between., Minari is a story of the American Dream. But Chungs brilliance is in how he adds depth and complexity to those foundational ideas - its in the spaces in between that we find love, loss, hope, and regret., Though two last-act sequences dovetail a little too neatly, the word that covers this cinematic experience is raw., It briefly drags before the closing act, but thats hardly a complaint., It is a work of extraordinary delicacy, poignancy and tenderness. Whatever else, teachings loss is entirely our gain., Sensitively written, sparse and gorgeously acted., It is a film in which the details, the childs-eye-view episodes, the calamities, the tenderly remembered touches, all sing together like a choir., Its neatness may tempt you to dismiss its heartwarming quality as the packet kind. I dont think so., A profound, detail-perfect and soulful slice of American family life, with some of the years most sincere performances to date., A moving portrayal of the pains of assimilation, bolstered by Chungs writing and direction., The beauty of Minari is in its consideration of what we choose to love, and what we choose to leave behind., Chung and his talented cast of actors refuse to reduce any of Minaris characters to mere caricatures., The pictures chief contribution, alongside some extremely subtle and acutely observed performances, is the consoling message that everyone is the same underneath. Films with that sort of one-size-fits-all sentiment tend not to linger., There is such depth, truth, and warmth to all of these people... Every choice here is beautiful and perfect., I love this beautiful movie., Another opportunity for us to see and experience someone else American Dream...an intimate story you can settle in with..., Weeks, maybe even months later, youll still be thinking about it., Minari is a gentle, lovely picture, one that acknowledges there really is no immigrant experience, beyond the pure human experience of finding yourself adjusting to a new environment."
